,typecom,com,reg,dep,arr,tncc,ncc,nccenr,libelle,can,comparent,cheflieu,ref org
59,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Ministère de l'Europe et des Affaires Etrangères (MEAE)
60,,,32.0,02,,5.0,AISNE,Aisne,Aisne,,,02408,SNCF
61,,,28.0,14,,2.0,CALVADOS,Calvados,Calvados,,,14118,Madada
62,,,53.0,,,0.0,BRETAGNE,Bretagne,Bretagne,,,35238,Observatoire de l'environnement en Bretagne
63,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Oise Mobilité - Syndicat mixte des transports collectifs de l'Oise
64,,,24.0,37,,1.0,INDRE ET LOIRE,Indre-et-Loire,Indre-et-Loire,,,37261,Ministère de l'Intérieur
65,,,53.0,,,0.0,BRETAGNE,Bretagne,Bretagne,,,35238,Mégalis Bretagne
66,,,76.0,,,1.0,OCCITANIE,Occitanie,Occitanie,,,31555,Région Occitanie / Pyrénées Méditerranée
67,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,Service d'Information du Gouvernement
68,,,27.0,70,,3.0,HAUTE SAONE,Haute-Saône,Haute-Saône,,,70550,Atlasanté
69,,,76.0,65,,4.0,HAUTES PYRENEES,Hautes-Pyrénées,Hautes-Pyrénées,,,65440,Département des Hautes-Pyrénées
70,COM,44109,52.0,44,442,0.0,NANTES,Nantes,Nantes,4496,,,Ville de Nantes
71,,,76.0,12,,5.0,AVEYRON,Aveyron,Aveyron,,,12202,Evron
72,,,94.0,,,0.0,CORSE,Corse,Corse,,,2A004,Coëvrons
73,COM,26068,84.0,26,263,2.0,CHALON,Chalon,Le Chalon,2605,,,Le Grand Chalon
74,COM,14635,28.0,14,142,0.0,SAINT OMER,Saint-Omer,Saint-Omer,1422,,,Communauté d'Agglomération du Pays de Saint-Omer
75,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,GRAND BESANCON METROPOLE
76,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville de Besancon
77,,,93.0,,,0.0,PROVENCE ALPES COTE D AZUR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,13055,Autorité de régulation des communications électroniques et des postes (ARCEP)
78,,,53.0,29,,2.0,FINISTERE,Finistère,Finistère,,,29232,Conseil départemental du Finistère
79,COM,95268,11.0,95,952,0.0,GARGES LES GONESSE,Garges-lès-Gonesse,Garges-lès-Gonesse,9511,,,Ville de Garges-lès-Gonesse
80,,,53.0,22,,4.0,COTES D ARMOR,Côtes-d'Armor,Côtes-d'Armor,,,22278,Département des Côtes d'Armor
81,COM,59512,32.0,59,595,0.0,ROUBAIX,Roubaix,Roubaix,5998,,,Ville de Roubaix
82,,,,,,,France,,,,,,Santé publique France
83,,,84.0,73,,3.0,SAVOIE,Savoie,Savoie,,,73065,DEPARTEMENT DE LA SAVOIE
84,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte des Transports Urbains du grand Nouméa
85,,,53.0,,,0.0,BRETAGNE,Bretagne,Bretagne,,,35238,Région Bretagne
86,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Société d'Equipement des Pays de l'Adour
87,COM,40323,75.0,40,402,0.0,VERT,Vert,Vert,4008,,,Communauté de communes Quercy Vert - Aveyron
88,COM,55029,44.0,55,551,0.0,BAR LE DUC,Bar-le-Duc,Bar-le-Duc,5598,,,Communauté d'Agglomération Bar-le-Duc Sud Meuse
89,,,75.0,33,,3.0,GIRONDE,Gironde,Gironde,,,33063,Géo17
90,COM,55029,44.0,55,551,0.0,BAR LE DUC,Bar-le-Duc,Bar-le-Duc,5598,,,Mairie de Bar-le-Duc
91,COM,35214,53.0,35,351,0.0,PARCE,Parcé,Parcé,3508,,,Parc naturel régional des Vosges du Nord
92,,,53.0,,,0.0,BRETAGNE,Bretagne,Bretagne,,,35238,GRTgaz
93,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Direction Générale des Entreprises
94,,,93.0,,,0.0,PROVENCE ALPES COTE D AZUR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,13055,DREAL Provence-Alpes-Côte d'Azur
95,,,84.0,01,,5.0,AIN,Ain,Ain,,,01053,JVMALIN
96,COM,47001,75.0,47,471,1.0,AGEN,Agen,Agen,4797,,,ville d'Agen
97,,,28.0,61,,5.0,ORNE,Orne,Orne,,,61001,Géo2France
98,COM,35069,53.0,35,353,0.0,CHATEAUGIRON,Châteaugiron,Châteaugiron,3505,,,Pays de Châteaugiron Communauté
99,,,44.0,08,,4.0,ARDENNES,Ardennes,Ardennes,,,08105,Enedis
100,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte des Mobilités de l'Aire Grenobloise
101,,,,,,,France,,,,,,Fédération des Parcs Naturels Régionaux de France
102,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,Conseil départemental d'Eure-et-Loir
103,COM,13055,93.0,13,133,0.0,MARSEILLE,Marseille,Marseille,1398,,,Ville de Marseille
104,,,44.0,67,,2.0,BAS RHIN,Bas-Rhin,Bas-Rhin,,,67482,Département du Bas-Rhin
105,,,76.0,66,,4.0,PYRENEES ORIENTALES,Pyrénées-Orientales,Pyrénées-Orientales,,,66136,Conseil Départemental des Pyrénées Orientales
106,COM,93039,11.0,93,933,5.0,ILE SAINT DENIS,Île-Saint-Denis,L'Île-Saint-Denis,9318,,,Seine-Saint-Denis - Le Département
107,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,TutorielGeo
108,COMD,85165,,,,5.0,OIE,Oie,L'Oie,,85084.0,,SAINT ANDRE GOULE D'OIE
109,COM,59350,32.0,59,595,0.0,LILLE,Lille,Lille,5997,,,Métropole Européenne de Lille 
110,,,44.0,08,,4.0,ARDENNES,Ardennes,Ardennes,,,08105,Saemes 
111,COM,38185,84.0,38,381,0.0,GRENOBLE,Grenoble,Grenoble,3898,,,Grenoble-Alpes Métropole
112,,,84.0,,,1.0,AUVERGNE RHONE ALPES,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,,,69123,Ça reste ouvert
113,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Agence Nationale de la Recherche
114,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Pôle Référentiel des Données géolocalisées
115,COM,61476,28.0,61,613,0.0,SURE,Suré,Suré,6109,,,Système d'Information sur l'Eau
116,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Communauté d'Agglomération du Saint-Quentinois
117,COM,86194,75.0,86,863,0.0,POITIERS,Poitiers,Poitiers,8699,,,Grand Poitiers Open Data
118,,,76.0,82,,2.0,TARN ET GARONNE,Tarn-et-Garonne,Tarn-et-Garonne,,,82121,International Health Market Trends [IHMT]
119,,,93.0,,,0.0,PROVENCE ALPES COTE D AZUR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,13055,Point d'Accès National transport.data.gouv.fr
120,,,28.0,,,0.0,NORMANDIE,Normandie,Normandie,,,76540,"Direction régionale de l'Environnement, de l'Aménagement et du Logement de Normandie"
121,,,52.0,49,,2.0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,,,49007,Département de Maine-et-Loire
122,COM,35236,53.0,35,352,0.0,REDON,Redon,Redon,3517,,,REDON Agglomération
123,COM,49007,52.0,49,491,1.0,ANGERS,Angers,Angers,4998,,,Angers Loire Métropole
124,COM,31375,76.0,31,311,0.0,MONTESQUIEU VOLVESTRE,Montesquieu-Volvestre,Montesquieu-Volvestre,3101,,,Commune de Montesquieu-Volvestre
125,,,52.0,49,,2.0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,,,49007,e-Totem
126,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Région des Pays de la Loire
127,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Institut National de la Statistique et des Etudes Economiques (Insee)
128,,,27.0,71,,0.0,SAONE ET LOIRE,Saône-et-Loire,Saône-et-Loire,,,71270,Etablissement Français du Sang
129,COM,59350,32.0,59,595,0.0,LILLE,Lille,Lille,5997,,,QUASAR Coaching Lille
130,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Fédération Nationale des Syndicats de l'Assainissement et de la Maintenance Industrielle
131,,,76.0,30,,2.0,GARD,Gard,Gard,,,30189,Gisaïa
132,,,52.0,53,,3.0,MAYENNE,Mayenne,Mayenne,,,53130,Laval Mayenne Aménagements
133,,,94.0,2B,,3.0,HAUTE CORSE,Haute-Corse,Haute-Corse,,,2B033,Infos-Réseaux.com
134,COM,64102,75.0,64,641,0.0,BAYONNE,Bayonne,Bayonne,6497,,,Ville de Bayonne
135,COM,62189,32.0,62,621,0.0,BUS,Bus,Bus,6209,,,Tempo Bus
136,,,24.0,18,,2.0,CHER,Cher,Cher,,,18033,Cerema
137,,,75.0,24,,3.0,DORDOGNE,Dordogne,Dordogne,,,24322,Conseil départemental de la Dordogne
138,,,32.0,60,,5.0,OISE,Oise,Oise,,,60057,Ewolis
139,,,76.0,,,1.0,OCCITANIE,Occitanie,Occitanie,,,31555,Covid-initiatives
140,COM,58194,27.0,58,583,0.0,NEVERS,Nevers,Nevers,5899,,,Communauté d'Agglomération de Nevers
141,COM,68224,44.0,68,684,0.0,MULHOUSE,Mulhouse,Mulhouse,6899,,,Mulhouse Alsace Agglomération
142,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Caisse Nationale des Allocations familiales 
143,,,27.0,71,,0.0,SAONE ET LOIRE,Saône-et-Loire,Saône-et-Loire,,,71270,Geovista.Space
144,COM,35238,53.0,35,353,0.0,RENNES,Rennes,Rennes,3598,,,Rennes Métropole en accès libre
145,,,52.0,53,,3.0,MAYENNE,Mayenne,Mayenne,,,53130,MSPR Maintenance
146,COM,64477,75.0,64,641,0.0,SAINT ETIENNE DE BAIGORRY,Saint-Étienne-de-Baïgorry,Saint-Étienne-de-Baïgorry,6412,,,Saint-Étienne-de-Baïgorry 
147,,,76.0,32,,2.0,GERS,Gers,Gers,,,32013,EPSI
148,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,ATMO Grand Est
149,COM,27073,28.0,27,273,0.0,BOIS LE ROI,Bois-le-Roi,Bois-le-Roi,2720,,,Mairie de Bois-le Roi
150,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,CCI  SEINE MER NORMANDIE
151,COM,64527,75.0,64,641,0.0,SOURAIDE,Souraïde,Souraïde,6403,,,Souraïde
152,COM,40192,75.0,40,402,0.0,MONT DE MARSAN,Mont-de-Marsan,Mont-de-Marsan,4099,,,Mairie de Mont de Marsan
153,,,44.0,88,,4.0,VOSGES,Vosges,Vosges,,,88160,cagougeeks
154,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,Conseil départemental des Alpes-Maritimes
155,,,32.0,02,,5.0,AISNE,Aisne,Aisne,,,02408,Kalisio
156,COM,64297,75.0,64,641,0.0,LACARRE,Lacarre,Lacarre,6412,,,Lacarre
157,,,11.0,92,,4.0,HAUTS DE SEINE,Hauts-de-Seine,Hauts-de-Seine,,,92050,Hauts-de-Seine le Département
158,,,11.0,95,,2.0,VAL D OISE,Val-d'Oise,Val-d'Oise,,,95500,Ministère du travail
159,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Régie autonome des transports parisiens (RATP)
160,COM,77337,11.0,77,775,0.0,NOISIEL,Noisiel,Noisiel,7701,,,Ville de Noisiel
161,COM,38185,84.0,38,381,0.0,GRENOBLE,Grenoble,Grenoble,3898,,,Ville de Grenoble
162,COM,04070,93.0,04,043,0.0,DIGNE LES BAINS,Digne-les-Bains,Digne-les-Bains,0498,,,Ville de Digne-les-Bains
163,,,84.0,69,,2.0,RHONE,Rhône,Rhône,,,69123,Direction Départementale des Territoires du Rhône
164,,,75.0,33,,3.0,GIRONDE,Gironde,Gironde,,,33063,OpenCOVID19-fr
165,,,28.0,,,0.0,NORMANDIE,Normandie,Normandie,,,76540,Région Normandie
166,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,Fluo Grand Est
167,COM,24037,75.0,24,241,0.0,BERGERAC,Bergerac,Bergerac,2498,,,Commune de Bergerac
168,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,IdeesLibres.org
169,,,93.0,83,,2.0,VAR,Var,Var,,,83137,Çaro
170,COM,64045,75.0,64,641,1.0,ARHANSUS,Arhansus,Arhansus,6422,,,Arhansus
171,,,53.0,,,0.0,BRETAGNE,Bretagne,Bretagne,,,35238,DREAL Bretagne
172,,,27.0,25,,2.0,DOUBS,Doubs,Doubs,,,25056,Direction Départementale des Territoires du Doubs
173,COM,17455,75.0,17,174,3.0,VALLEE,Vallée,La Vallée,1719,,,Communauté d'agglomération Paris - Vallée de la Marne
174,COM,33063,75.0,33,332,0.0,BORDEAUX,Bordeaux,Bordeaux,3397,,,Bordeaux Métropole
175,,,24.0,45,,2.0,LOIRET,Loiret,Loiret,,,45234,évolitY
176,COM,92050,11.0,92,922,0.0,NANTERRE,Nanterre,Nanterre,9299,,,Ville de Nanterre
177,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Communauté de communes du Pays Mornantais
178,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Intercommunal de Mobilité et d'Organisation Urbaine du Valenciennois
179,,,32.0,59,,2.0,NORD,Nord,Nord,,,59350,Secrétariat Général de l'Administration du Ministère de l'Intérieur Nord - Bureau des Marchés Publics
180,,,27.0,70,,3.0,HAUTE SAONE,Haute-Saône,Haute-Saône,,,70550,Haute Autorité de santé (HAS)
181,COM,25388,27.0,25,252,0.0,MONTBELIARD,Montbéliard,Montbéliard,2513,,,Ville de Montbéliard
182,COM,64228,75.0,64,641,0.0,GABAT,Gabat,Gabat,6422,,,Gabat
183,COM,64283,75.0,64,641,0.0,JAXU,Jaxu,Jaxu,6412,,,Jaxu
184,COM,64375,75.0,64,641,0.0,MEHARIN,Méharin,Méharin,6422,,,Méharin
185,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,AGENCE TECHNIQUE DEPARTEMENTALE 36
186,,,75.0,,,3.0,NOUVELLE AQUITAINE,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,33063,Nouvelle-Aquitaine Mobilités
187,COM,64255,75.0,64,641,1.0,HALSOU,Halsou,Halsou,6403,,,Halsou
188,,,75.0,64,,4.0,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,Pyrénées-Atlantiques,,,64445,Incubateur de Services Numériques
189,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville de Caen
190,COM,64024,75.0,64,641,1.0,ANGLET,Anglet,Anglet,6496,,,Commune d'Anglet
191,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,L'alliance thématique nationale des sciences humaines et sociales
192,COM,77079,11.0,77,774,0.0,CHAMPAGNE SUR SEINE,Champagne-sur-Seine,Champagne-sur-Seine,7713,,,Commune de Champagne-sur-Seine
193,,,76.0,,,1.0,OCCITANIE,Occitanie,Occitanie,,,31555,Débutant-e-AccepT
194,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,C.S.S.R LES TILLEULS
195,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Intercommunal d'Énergies d'Équipement et d'Environnement de la Nièvre
196,,,76.0,34,,5.0,HERAULT,Hérault,Hérault,,,34172,HERAULT ENERGIES
197,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,Agence landaise pour l'informatique
198,,,24.0,37,,1.0,INDRE ET LOIRE,Indre-et-Loire,Indre-et-Loire,,,37261,Ministère de l'Agriculture et de l'Alimentation
199,,,44.0,54,,0.0,MEURTHE ET MOSELLE,Meurthe-et-Moselle,Meurthe-et-Moselle,,,54395,Direction Départementale des Territoires de Meurthe-et-Moselle
200,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Interdépartemental  De l'Eau Seine Aval
201,,,75.0,16,,3.0,CHARENTE,Charente,Charente,,,16015,Agence Technique Départementale de la Charente
202,,,24.0,36,,5.0,INDRE,Indre,Indre,,,36044,Département de l'Indre
203,COM,86066,75.0,86,861,0.0,CHATELLERAULT,Châtellerault,Châtellerault,8698,,,Caisse des écoles - Ville de Châtellerault
204,COM,86066,75.0,86,861,0.0,CHATELLERAULT,Châtellerault,Châtellerault,8698,,,Ville de Châtellerault
205,COM,59152,32.0,59,595,0.0,COMINES,Comines,Comines,5922,,,COMINES
206,,,44.0,54,,0.0,MEURTHE ET MOSELLE,Meurthe-et-Moselle,Meurthe-et-Moselle,,,54395,"Cerema (Pôle ""Mobilité"")"
207,,,75.0,64,,4.0,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,Pyrénées-Atlantiques,,,64445,Robots domestiques dans les ménages français
208,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,Cap Atlantique
209,COM,36018,24.0,36,361,2.0,BLANC,Blanc,Le Blanc,3603,,,Régie de Gestion des Données Savoie Mont Blanc
210,,,44.0,10,,5.0,AUBE,Aube,Aube,,,10387,PubliXL
211,COM,12202,76.0,12,122,0.0,RODEZ,Rodez,Rodez,1299,,,Open Data Rodez Agglomération
212,COM,69123,84.0,69,691,0.0,LYON,Lyon,Lyon,,,,Métropole de Lyon
213,COM,14118,28.0,14,142,0.0,CAEN,Caen,Caen,1499,,,Communauté urbaine de Caen la mer
214,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,Communauté d'Agglomération de Grand Chatellerault
215,COM,17455,75.0,17,174,3.0,VALLEE,Vallée,La Vallée,1719,,,Communauté d'Agglomération Plaine Vallée
216,,,28.0,14,,2.0,CALVADOS,Calvados,Calvados,,,14118,Département du Calvados
217,,,76.0,32,,2.0,GERS,Gers,Gers,,,32013,Département du Gers
218,COM,60159,32.0,60,603,0.0,COMPIEGNE,Compiègne,Compiègne,6099,,,Communauté d'Agglomération de la Région de Compiègne et de la Basse Automne
219,,,28.0,14,,2.0,CALVADOS,Calvados,Calvados,,,14118,CALITOM
220,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Direction Interministérielle de la Transformation Publique
221,,,84.0,42,,3.0,LOIRE,Loire,Loire,,,42218,DONCIERES
222,,,,,,,France,,,,,,"RTC MccMc 20-11-2018. Louvre-Lens. Les Rencontres du Tourisme Culturel / France, Ministère de la culture, le 20 novembre 2018."
223,,,11.0,91,,5.0,ESSONNE,Essonne,Essonne,,,91228,DIRECTION DEPARTEMENTALE DE L'ESSONNE
224,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte de Valberg
225,,,44.0,57,,3.0,MOSELLE,Moselle,Moselle,,,57463,MEDIALEX
226,COM,35069,53.0,35,353,0.0,CHATEAUGIRON,Châteaugiron,Châteaugiron,3505,,,Commune de Châteaugiron
227,,,76.0,46,,2.0,LOT,Lot,Lot,,,46042,Département Lot
228,,,94.0,2B,,3.0,HAUTE CORSE,Haute-Corse,Haute-Corse,,,2B033,Phramboise encore
229,,,32.0,60,,5.0,OISE,Oise,Oise,,,60057,SICAE-OISE
230,,,24.0,45,,2.0,LOIRET,Loiret,Loiret,,,45234,Département du Loiret
231,COM,30010,76.0,30,301,1.0,ANDUZE,Anduze,Anduze,3002,,,Mairie d'ANDUZE
