,typecom,com,reg,dep,arr,tncc,ncc,nccenr,libelle,can,comparent,cheflieu,ref org,clean total
26,,,44.0,55,,3.0,MEUSE,Meuse,Meuse,,,55029,Zenbus,not sure
27,COM,44109,52.0,44,442,0.0,NANTES,Nantes,Nantes,4496,,,Nantes Métropole,Nantes
28,COM,35288,53.0,35,354,0.0,SAINT MALO,Saint-Malo,Saint-Malo,3599,,,MAT - Réseau de bus de Saint Malo Agglomération,not sure
29,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Réseau de Transport d'Electricité,not sure
30,COM,31405,76.0,31,312,1.0,ORE,Ore,Ore,3102,,,Agence ORE,not sure
31,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,Région Reunion,not sure
32,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,France compétences,not sure
33,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Section topographie du service de l'urbanisme de la Polynésie-Française,not sure
34,,,93.0,05,,4.0,HAUTES ALPES,Hautes-Alpes,Hautes-Alpes,,,05061,Cour des comptes,not sure
35,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte des Stations du Mercantour,not sure
36,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,Agence Française de Développement (AFD),not sure
37,COM,37261,24.0,37,372,0.0,TOURS,Tours,Tours,3799,,,Tours Métropole Val de Loire,not sure
38,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Ville de Saint-Egrève,not sure
39,,,93.0,,,0.0,PROVENCE ALPES COTE D AZUR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,13055,Région Provence-Alpes-Côte-d'Azur,not sure
40,,,53.0,29,,2.0,FINISTERE,Finistère,Finistère,,,29232,Premier ministre,not sure
41,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Ministère des Solidarités et de la Santé,not sure
42,COM,30197,76.0,30,301,4.0,PLANS,Plans,Les Plans,3003,,,Plans.fr,not sure
43,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,Navitia,not sure
44,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,Ministère de l'économie et des finances,not sure
45,,,11.0,94,,2.0,VAL DE MARNE,Val-de-Marne,Val-de-Marne,,,94028,Communauté d'agglomération du Val de Fensch,not sure
46,,,76.0,11,,5.0,AUDE,Aude,Aude,,,11069,ADEME,not sure
47,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,DREAL Bourgogne-Franche-Comté,Bourgogne-Franche-Comté
48,,,75.0,,,3.0,NOUVELLE AQUITAINE,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,33063,Education Nationale,not sure
49,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Unions de Recouvrement des cotisations de Sécurité Sociale et d'Allocations Familiales,not sure
50,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,Etalab,not sure
51,COM,31555,76.0,31,313,0.0,TOULOUSE,Toulouse,Toulouse,3199,,,Toulouse métropole,Toulouse
52,,,75.0,64,,4.0,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,Pyrénées-Atlantiques,,,64445,Open Data Réseaux Énergies,not sure
53,COM,77373,11.0,77,775,0.0,PONTAULT COMBAULT,Pontault-Combault,Pontault-Combault,7717,,,Ville de Pontault-Combault,not sure
54,,,32.0,,,4.0,HAUTS DE FRANCE,Hauts-de-France,Hauts-de-France,,,59350,Région Hauts-de-France,Hauts-de-France
55,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Communauté d'agglomération de la région nazairienne et de l'estuaire,not sure
56,,,44.0,52,,3.0,HAUTE MARNE,Haute-Marne,Haute-Marne,,,52121,CHATEAUROUX METROPOLE,not sure
57,COM,92040,11.0,92,923,1.0,ISSY LES MOULINEAUX,Issy-les-Moulineaux,Issy-les-Moulineaux,9215,,,Ville d'Issy-les-Moulineaux,not sure
58,,,75.0,47,,2.0,LOT ET GARONNE,Lot-et-Garonne,Lot-et-Garonne,,,47001,Groupe BPCE,not sure
59,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Ministère de l'Europe et des Affaires Etrangères (MEAE),not sure
60,,,32.0,02,,5.0,AISNE,Aisne,Aisne,,,02408,SNCF,not sure
61,,,28.0,14,,2.0,CALVADOS,Calvados,Calvados,,,14118,Madada,not sure
62,,,53.0,,,0.0,BRETAGNE,Bretagne,Bretagne,,,35238,Observatoire de l'environnement en Bretagne,Bretagne
63,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Oise Mobilité - Syndicat mixte des transports collectifs de l'Oise,not sure
64,,,24.0,37,,1.0,INDRE ET LOIRE,Indre-et-Loire,Indre-et-Loire,,,37261,Ministère de l'Intérieur,not sure
65,,,53.0,,,0.0,BRETAGNE,Bretagne,Bretagne,,,35238,Mégalis Bretagne,Bretagne
66,,,76.0,,,1.0,OCCITANIE,Occitanie,Occitanie,,,31555,Région Occitanie / Pyrénées Méditerranée,Occitanie
67,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,Service d'Information du Gouvernement,not sure
68,,,27.0,70,,3.0,HAUTE SAONE,Haute-Saône,Haute-Saône,,,70550,Atlasanté,not sure
69,,,76.0,65,,4.0,HAUTES PYRENEES,Hautes-Pyrénées,Hautes-Pyrénées,,,65440,Département des Hautes-Pyrénées,Hautes-Pyrénées
70,COM,44109,52.0,44,442,0.0,NANTES,Nantes,Nantes,4496,,,Ville de Nantes,Nantes
71,,,76.0,12,,5.0,AVEYRON,Aveyron,Aveyron,,,12202,Evron,not sure
72,,,94.0,,,0.0,CORSE,Corse,Corse,,,2A004,Coëvrons,not sure
73,COM,26068,84.0,26,263,2.0,CHALON,Chalon,Le Chalon,2605,,,Le Grand Chalon,Chalon
74,COM,14635,28.0,14,142,0.0,SAINT OMER,Saint-Omer,Saint-Omer,1422,,,Communauté d'Agglomération du Pays de Saint-Omer,Saint-Omer
75,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,GRAND BESANCON METROPOLE,not sure
76,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville de Besancon,Ville
77,,,93.0,,,0.0,PROVENCE ALPES COTE D AZUR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,13055,Autorité de régulation des communications électroniques et des postes (ARCEP),not sure
78,,,53.0,29,,2.0,FINISTERE,Finistère,Finistère,,,29232,Conseil départemental du Finistère,Finistère
79,COM,95268,11.0,95,952,0.0,GARGES LES GONESSE,Garges-lès-Gonesse,Garges-lès-Gonesse,9511,,,Ville de Garges-lès-Gonesse,not sure
80,,,53.0,22,,4.0,COTES D ARMOR,Côtes-d'Armor,Côtes-d'Armor,,,22278,Département des Côtes d'Armor,not sure
81,COM,59512,32.0,59,595,0.0,ROUBAIX,Roubaix,Roubaix,5998,,,Ville de Roubaix,Roubaix
82,,,,,,,France,,,,,,Santé publique France,not sure
83,,,84.0,73,,3.0,SAVOIE,Savoie,Savoie,,,73065,DEPARTEMENT DE LA SAVOIE,not sure
84,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte des Transports Urbains du grand Nouméa,not sure
85,,,53.0,,,0.0,BRETAGNE,Bretagne,Bretagne,,,35238,Région Bretagne,Bretagne
86,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Société d'Equipement des Pays de l'Adour,not sure
87,COM,40323,75.0,40,402,0.0,VERT,Vert,Vert,4008,,,Communauté de communes Quercy Vert - Aveyron,Vert
88,COM,55029,44.0,55,551,0.0,BAR LE DUC,Bar-le-Duc,Bar-le-Duc,5598,,,Communauté d'Agglomération Bar-le-Duc Sud Meuse,Bar-le-Duc
89,,,75.0,33,,3.0,GIRONDE,Gironde,Gironde,,,33063,Géo17,not sure
90,COM,55029,44.0,55,551,0.0,BAR LE DUC,Bar-le-Duc,Bar-le-Duc,5598,,,Mairie de Bar-le-Duc,Bar-le-Duc
91,COM,35214,53.0,35,351,0.0,PARCE,Parcé,Parcé,3508,,,Parc naturel régional des Vosges du Nord,not sure
92,,,53.0,,,0.0,BRETAGNE,Bretagne,Bretagne,,,35238,GRTgaz,not sure
93,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Direction Générale des Entreprises,not sure
94,,,93.0,,,0.0,PROVENCE ALPES COTE D AZUR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,13055,DREAL Provence-Alpes-Côte d'Azur,not sure
95,,,84.0,01,,5.0,AIN,Ain,Ain,,,01053,JVMALIN,not sure
96,COM,47001,75.0,47,471,1.0,AGEN,Agen,Agen,4797,,,ville d'Agen,not sure
97,,,28.0,61,,5.0,ORNE,Orne,Orne,,,61001,Géo2France,not sure
98,COM,35069,53.0,35,353,0.0,CHATEAUGIRON,Châteaugiron,Châteaugiron,3505,,,Pays de Châteaugiron Communauté,Châteaugiron
99,,,44.0,08,,4.0,ARDENNES,Ardennes,Ardennes,,,08105,Enedis,not sure
100,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte des Mobilités de l'Aire Grenobloise,not sure
101,,,,,,,France,,,,,,Fédération des Parcs Naturels Régionaux de France,not sure
102,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,Conseil départemental d'Eure-et-Loir,not sure
103,COM,13055,93.0,13,133,0.0,MARSEILLE,Marseille,Marseille,1398,,,Ville de Marseille,Marseille
104,,,44.0,67,,2.0,BAS RHIN,Bas-Rhin,Bas-Rhin,,,67482,Département du Bas-Rhin,Bas-Rhin
105,,,76.0,66,,4.0,PYRENEES ORIENTALES,Pyrénées-Orientales,Pyrénées-Orientales,,,66136,Conseil Départemental des Pyrénées Orientales,not sure
106,COM,93039,11.0,93,933,5.0,ILE SAINT DENIS,Île-Saint-Denis,L'Île-Saint-Denis,9318,,,Seine-Saint-Denis - Le Département,not sure
107,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,TutorielGeo,not sure
108,COMD,85165,,,,5.0,OIE,Oie,L'Oie,,85084.0,,SAINT ANDRE GOULE D'OIE,not sure
109,COM,59350,32.0,59,595,0.0,LILLE,Lille,Lille,5997,,,Métropole Européenne de Lille ,Lille
110,,,44.0,08,,4.0,ARDENNES,Ardennes,Ardennes,,,08105,Saemes ,not sure
111,COM,38185,84.0,38,381,0.0,GRENOBLE,Grenoble,Grenoble,3898,,,Grenoble-Alpes Métropole,not sure
112,,,84.0,,,1.0,AUVERGNE RHONE ALPES,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,,,69123,Ça reste ouvert,not sure
113,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Agence Nationale de la Recherche,not sure
114,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Pôle Référentiel des Données géolocalisées,not sure
115,COM,61476,28.0,61,613,0.0,SURE,Suré,Suré,6109,,,Système d'Information sur l'Eau,not sure
116,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Communauté d'Agglomération du Saint-Quentinois,not sure
117,COM,86194,75.0,86,863,0.0,POITIERS,Poitiers,Poitiers,8699,,,Grand Poitiers Open Data,Poitiers
118,,,76.0,82,,2.0,TARN ET GARONNE,Tarn-et-Garonne,Tarn-et-Garonne,,,82121,International Health Market Trends [IHMT],not sure
119,,,93.0,,,0.0,PROVENCE ALPES COTE D AZUR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,13055,Point d'Accès National transport.data.gouv.fr,not sure
120,,,28.0,,,0.0,NORMANDIE,Normandie,Normandie,,,76540,"Direction régionale de l'Environnement, de l'Aménagement et du Logement de Normandie",Normandie
121,,,52.0,49,,2.0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,,,49007,Département de Maine-et-Loire,Maine-et-Loire
122,COM,35236,53.0,35,352,0.0,REDON,Redon,Redon,3517,,,REDON Agglomération,not sure
123,COM,49007,52.0,49,491,1.0,ANGERS,Angers,Angers,4998,,,Angers Loire Métropole,Angers
124,COM,31375,76.0,31,311,0.0,MONTESQUIEU VOLVESTRE,Montesquieu-Volvestre,Montesquieu-Volvestre,3101,,,Commune de Montesquieu-Volvestre,Montesquieu-Volvestre
125,,,52.0,49,,2.0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,,,49007,e-Totem,not sure
126,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Région des Pays de la Loire,not sure
127,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Institut National de la Statistique et des Etudes Economiques (Insee),not sure
128,,,27.0,71,,0.0,SAONE ET LOIRE,Saône-et-Loire,Saône-et-Loire,,,71270,Etablissement Français du Sang,not sure
129,COM,59350,32.0,59,595,0.0,LILLE,Lille,Lille,5997,,,QUASAR Coaching Lille,Lille
130,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Fédération Nationale des Syndicats de l'Assainissement et de la Maintenance Industrielle,not sure
131,,,76.0,30,,2.0,GARD,Gard,Gard,,,30189,Gisaïa,not sure
132,,,52.0,53,,3.0,MAYENNE,Mayenne,Mayenne,,,53130,Laval Mayenne Aménagements,not sure
133,,,94.0,2B,,3.0,HAUTE CORSE,Haute-Corse,Haute-Corse,,,2B033,Infos-Réseaux.com,not sure
134,COM,64102,75.0,64,641,0.0,BAYONNE,Bayonne,Bayonne,6497,,,Ville de Bayonne,not sure
135,COM,62189,32.0,62,621,0.0,BUS,Bus,Bus,6209,,,Tempo Bus,Bus
136,,,24.0,18,,2.0,CHER,Cher,Cher,,,18033,Cerema,not sure
137,,,75.0,24,,3.0,DORDOGNE,Dordogne,Dordogne,,,24322,Conseil départemental de la Dordogne,Dordogne
138,,,32.0,60,,5.0,OISE,Oise,Oise,,,60057,Ewolis,not sure
139,,,76.0,,,1.0,OCCITANIE,Occitanie,Occitanie,,,31555,Covid-initiatives,not sure
140,COM,58194,27.0,58,583,0.0,NEVERS,Nevers,Nevers,5899,,,Communauté d'Agglomération de Nevers,Nevers
141,COM,68224,44.0,68,684,0.0,MULHOUSE,Mulhouse,Mulhouse,6899,,,Mulhouse Alsace Agglomération,Mulhouse
142,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Caisse Nationale des Allocations familiales ,not sure
143,,,27.0,71,,0.0,SAONE ET LOIRE,Saône-et-Loire,Saône-et-Loire,,,71270,Geovista.Space,not sure
144,COM,35238,53.0,35,353,0.0,RENNES,Rennes,Rennes,3598,,,Rennes Métropole en accès libre,Rennes
145,,,52.0,53,,3.0,MAYENNE,Mayenne,Mayenne,,,53130,MSPR Maintenance,not sure
146,COM,64477,75.0,64,641,0.0,SAINT ETIENNE DE BAIGORRY,Saint-Étienne-de-Baïgorry,Saint-Étienne-de-Baïgorry,6412,,,Saint-Étienne-de-Baïgorry ,Saint-Étienne-de-Baïgorry
147,,,76.0,32,,2.0,GERS,Gers,Gers,,,32013,EPSI,not sure
148,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,ATMO Grand Est,not sure
149,COM,27073,28.0,27,273,0.0,BOIS LE ROI,Bois-le-Roi,Bois-le-Roi,2720,,,Mairie de Bois-le Roi,not sure
150,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,CCI  SEINE MER NORMANDIE,not sure
151,COM,64527,75.0,64,641,0.0,SOURAIDE,Souraïde,Souraïde,6403,,,Souraïde,Souraïde
152,COM,40192,75.0,40,402,0.0,MONT DE MARSAN,Mont-de-Marsan,Mont-de-Marsan,4099,,,Mairie de Mont de Marsan,not sure
153,,,44.0,88,,4.0,VOSGES,Vosges,Vosges,,,88160,cagougeeks,not sure
154,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,Conseil départemental des Alpes-Maritimes,Alpes-Maritimes
155,,,32.0,02,,5.0,AISNE,Aisne,Aisne,,,02408,Kalisio,not sure
156,COM,64297,75.0,64,641,0.0,LACARRE,Lacarre,Lacarre,6412,,,Lacarre,Lacarre
157,,,11.0,92,,4.0,HAUTS DE SEINE,Hauts-de-Seine,Hauts-de-Seine,,,92050,Hauts-de-Seine le Département,Hauts-de-Seine
158,,,11.0,95,,2.0,VAL D OISE,Val-d'Oise,Val-d'Oise,,,95500,Ministère du travail,not sure
159,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Régie autonome des transports parisiens (RATP),not sure
160,COM,77337,11.0,77,775,0.0,NOISIEL,Noisiel,Noisiel,7701,,,Ville de Noisiel,not sure
161,COM,38185,84.0,38,381,0.0,GRENOBLE,Grenoble,Grenoble,3898,,,Ville de Grenoble,Grenoble
162,COM,04070,93.0,04,043,0.0,DIGNE LES BAINS,Digne-les-Bains,Digne-les-Bains,0498,,,Ville de Digne-les-Bains,Digne-les-Bains
163,,,84.0,69,,2.0,RHONE,Rhône,Rhône,,,69123,Direction Départementale des Territoires du Rhône,Rhône
164,,,75.0,33,,3.0,GIRONDE,Gironde,Gironde,,,33063,OpenCOVID19-fr,not sure
165,,,28.0,,,0.0,NORMANDIE,Normandie,Normandie,,,76540,Région Normandie,Normandie
166,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,Fluo Grand Est,not sure
167,COM,24037,75.0,24,241,0.0,BERGERAC,Bergerac,Bergerac,2498,,,Commune de Bergerac,Bergerac
168,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,IdeesLibres.org,not sure
169,,,93.0,83,,2.0,VAR,Var,Var,,,83137,Çaro,not sure
170,COM,64045,75.0,64,641,1.0,ARHANSUS,Arhansus,Arhansus,6422,,,Arhansus,Arhansus
171,,,53.0,,,0.0,BRETAGNE,Bretagne,Bretagne,,,35238,DREAL Bretagne,Bretagne
172,,,27.0,25,,2.0,DOUBS,Doubs,Doubs,,,25056,Direction Départementale des Territoires du Doubs,Doubs
173,COM,17455,75.0,17,174,3.0,VALLEE,Vallée,La Vallée,1719,,,Communauté d'agglomération Paris - Vallée de la Marne,Vallée
174,COM,33063,75.0,33,332,0.0,BORDEAUX,Bordeaux,Bordeaux,3397,,,Bordeaux Métropole,Bordeaux
175,,,24.0,45,,2.0,LOIRET,Loiret,Loiret,,,45234,évolitY,not sure
176,COM,92050,11.0,92,922,0.0,NANTERRE,Nanterre,Nanterre,9299,,,Ville de Nanterre,not sure
177,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Communauté de communes du Pays Mornantais,not sure
178,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Intercommunal de Mobilité et d'Organisation Urbaine du Valenciennois,not sure
179,,,32.0,59,,2.0,NORD,Nord,Nord,,,59350,Secrétariat Général de l'Administration du Ministère de l'Intérieur Nord - Bureau des Marchés Publics,Nord
180,,,27.0,70,,3.0,HAUTE SAONE,Haute-Saône,Haute-Saône,,,70550,Haute Autorité de santé (HAS),not sure
181,COM,25388,27.0,25,252,0.0,MONTBELIARD,Montbéliard,Montbéliard,2513,,,Ville de Montbéliard,Montbéliard
182,COM,64228,75.0,64,641,0.0,GABAT,Gabat,Gabat,6422,,,Gabat,Gabat
183,COM,64283,75.0,64,641,0.0,JAXU,Jaxu,Jaxu,6412,,,Jaxu,Jaxu
184,COM,64375,75.0,64,641,0.0,MEHARIN,Méharin,Méharin,6422,,,Méharin,Méharin
185,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,AGENCE TECHNIQUE DEPARTEMENTALE 36,not sure
186,,,75.0,,,3.0,NOUVELLE AQUITAINE,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,33063,Nouvelle-Aquitaine Mobilités,Nouvelle-Aquitaine
187,COM,64255,75.0,64,641,1.0,HALSOU,Halsou,Halsou,6403,,,Halsou,Halsou
188,,,75.0,64,,4.0,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,Pyrénées-Atlantiques,,,64445,Incubateur de Services Numériques,not sure
189,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville de Caen,not sure
190,COM,64024,75.0,64,641,1.0,ANGLET,Anglet,Anglet,6496,,,Commune d'Anglet,not sure
191,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,L'alliance thématique nationale des sciences humaines et sociales,not sure
192,COM,77079,11.0,77,774,0.0,CHAMPAGNE SUR SEINE,Champagne-sur-Seine,Champagne-sur-Seine,7713,,,Commune de Champagne-sur-Seine,Champagne-sur-Seine
193,,,76.0,,,1.0,OCCITANIE,Occitanie,Occitanie,,,31555,Débutant-e-AccepT,not sure
194,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,C.S.S.R LES TILLEULS,not sure
195,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Intercommunal d'Énergies d'Équipement et d'Environnement de la Nièvre,not sure
196,,,76.0,34,,5.0,HERAULT,Hérault,Hérault,,,34172,HERAULT ENERGIES,not sure
197,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,Agence landaise pour l'informatique,not sure
198,,,24.0,37,,1.0,INDRE ET LOIRE,Indre-et-Loire,Indre-et-Loire,,,37261,Ministère de l'Agriculture et de l'Alimentation,not sure
199,,,44.0,54,,0.0,MEURTHE ET MOSELLE,Meurthe-et-Moselle,Meurthe-et-Moselle,,,54395,Direction Départementale des Territoires de Meurthe-et-Moselle,Meurthe-et-Moselle
200,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Interdépartemental  De l'Eau Seine Aval,not sure
201,,,75.0,16,,3.0,CHARENTE,Charente,Charente,,,16015,Agence Technique Départementale de la Charente,Charente
202,,,24.0,36,,5.0,INDRE,Indre,Indre,,,36044,Département de l'Indre,not sure
203,COM,86066,75.0,86,861,0.0,CHATELLERAULT,Châtellerault,Châtellerault,8698,,,Caisse des écoles - Ville de Châtellerault,not sure
204,COM,86066,75.0,86,861,0.0,CHATELLERAULT,Châtellerault,Châtellerault,8698,,,Ville de Châtellerault,not sure
205,COM,59152,32.0,59,595,0.0,COMINES,Comines,Comines,5922,,,COMINES,not sure
206,,,44.0,54,,0.0,MEURTHE ET MOSELLE,Meurthe-et-Moselle,Meurthe-et-Moselle,,,54395,"Cerema (Pôle ""Mobilité"")",not sure
207,,,75.0,64,,4.0,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,Pyrénées-Atlantiques,,,64445,Robots domestiques dans les ménages français,not sure
208,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,Cap Atlantique,not sure
209,COM,36018,24.0,36,361,2.0,BLANC,Blanc,Le Blanc,3603,,,Régie de Gestion des Données Savoie Mont Blanc,Blanc
210,,,44.0,10,,5.0,AUBE,Aube,Aube,,,10387,PubliXL,not sure
211,COM,12202,76.0,12,122,0.0,RODEZ,Rodez,Rodez,1299,,,Open Data Rodez Agglomération,Rodez
